Time stamp,LG 1,LG 2,LG 3,LG 4,LG 5,LG 6,LG 7,LG 8,LG 9,LG 10,LG 11,LG 12,LG 13
2016-08-22 23:15:00,16,452.88,7.9,1477.6,18.56,40.2,6.0,416,92,34.56,1612.0,33.352,57.6
2016-08-22 23:30:00,15,426.48,9.752,1442.4,20.8,38.28,6.0,464,88,34.32,1701.2,27.552,57.6
2016-08-22 23:45:00,15,424.56,7.1,1434.4,17.92,41.76,6.0,472,88,35.28,1763.6,29.6,53.6
2016-08-23 00:00:00,15,438.48,7.152,1470.4,19.84,25.8,6.0,424,92,33.0,1782.8,31.552,34.4
2016-08-23 00:15:00,16,431.52,9.548,1384.0,16.96,2.64,6.0,436,86,32.4,1554.0,25.552,27.2
2016-08-23 00:30:00,15,391.44,7.0,1407.2,20.48,1.32,4.0,436,86,29.04,1796.0,32.252,27.2
2016-08-23 00:45:00,15,384.0,7.0,1470.8,16.96,1.68,6.0,472,86,27.12,2046.8,28.348,29.6
2016-08-23 01:00:00,15,357.6,9.3,1440.0,19.84,1.2,6.0,428,86,26.16,1747.6,29.848,26.4
2016-08-23 01:15:00,15,356.4,7.4,1376.0,17.28,1.32,6.0,404,86,26.52,1369.2,29.8,27.2
2016-08-23 01:30:00,15,366.0,7.1,1392.0,19.84,1.32,6.0,356,92,27.12,1721.2,26.9,26.4
2016-08-23 01:45:00,16,358.08,7.552,1332.4,17.6,1.32,6.0,384,82,25.08,1345.6,31.648,26.4
2016-08-23 02:00:00,15,366.0,11.8,1346.8,18.88,1.56,4.0,404,84,24.0,1293.6,27.452,26.4
2016-08-23 02:15:00,15,383.52,10.752,1364.4,17.28,1.08,6.0,428,88,26.04,1477.6,29.6,27.2
2016-08-23 02:30:00,15,367.44,9.7,1384.0,17.92,1.2,6.0,380,82,24.84,1784.0,29.548,26.4
2016-08-23 02:45:00,16,355.68,9.848,1334.4,19.2,1.44,6.0,400,86,26.04,1716.0,26.9,27.2
2016-08-23 03:00:00,14,350.88,7.0,1336.0,17.6,1.32,6.0,460,86,24.84,1365.2,31.448,27.2
2016-08-23 03:15:00,15,347.52,7.1,1336.8,17.28,1.32,4.0,492,84,24.0,1749.6,26.452,76.0
2016-08-23 03:30:00,15,396.96,8.9,1330.4,17.28,1.2,6.0,484,84,24.24,1619.2,31.352,85.6
2016-08-23 03:45:00,15,384.0,7.1,1376.8,17.6,1.68,6.0,496,90,25.32,1096.0,26.252,80.0
2016-08-23 04:00:00,15,417.6,6.552,1268.8,17.28,1.2,6.0,528,88,24.12,1219.2,31.3,68.8
2016-08-23 04:15:00,15,394.32,9.1,1247.2,16.64,1.44,4.0,580,82,25.2,1688.0,27.7,64.8
2016-08-23 04:30:00,15,391.2,6.452,1213.6,16.96,1.08,6.0,532,82,27.0,1323.2,28.9,61.6
2016-08-23 04:45:00,20,526.32,7.052,1208.8,16.96,1.32,6.0,568,80,25.92,1325.6,27.3,58.4
2016-08-23 05:00:00,19,552.0,7.252,1026.4,16.96,1.8,6.0,508,78,27.24,1589.2,30.348,64.8
2016-08-23 05:15:00,27,752.64,9.6,860.4,16.64,10.08,6.0,528,84,34.08,1701.6,26.952,82.4
2016-08-23 05:30:00,34,803.52,7.648,789.2,17.6,10.44,6.0,552,108,39.6,1756.8,30.648,89.6
2016-08-23 05:45:00,35,799.92,7.7,776.8,24.0,11.88,6.0,552,122,43.92,1497.6,26.052,244.0
2016-08-23 06:00:00,67,988.08,9.8,778.0,58.88,14.28,6.0,504,142,33.0,1576.0,30.6,837.6
2016-08-23 06:15:00,93,1198.32,15.5,802.8,61.44,37.2,10.0,508,186,35.76,2478.0,30.2,971.2
2016-08-23 06:30:00,119,1328.64,18.4,788.0,65.6,51.24,12.0,492,244,33.48,2954.4,29.3,1092.8
2016-08-23 06:45:00,132,1229.04,24.448,900.0,65.28,64.08,14.0,468,312,54.96,2950.8,29.6,1159.2
2016-08-23 07:00:00,142,1194.96,23.4,905.6,65.92,50.4,14.0,404,366,48.72,2988.8,28.848,1156.8
2016-08-23 07:15:00,127,1218.48,24.448,976.0,66.88,61.56,190.0,424,388,47.28,2920.8,39.952,1071.2
2016-08-23 07:30:00,119,1330.56,32.0,891.6,71.68,58.56,294.0,428,462,44.52,2846.0,60.0,1125.6
2016-08-23 07:45:00,135,1382.4,27.6,884.0,74.24,70.92,274.0,484,538,65.76,2710.8,51.548,1139.2
2016-08-23 08:00:00,114,1416.0,29.148,862.0,74.24,52.44,276.004,476,554,50.28,2632.8,69.4,1104.8
2016-08-23 08:15:00,112,1473.12,27.652,896.4,74.56,70.08,268.004,440,574,50.76,2720.0,74.252,1115.2
2016-08-23 08:30:00,138,1521.36,27.752,962.4,73.28,49.32,256.004,488,604,69.72,2207.2,77.252,1115.2
2016-08-23 08:45:00,139,1484.4,29.252,935.2,75.52,61.92,286.008,556,592,65.64,2235.6,70.348,1136.8
2016-08-23 09:00:00,137,1490.64,28.4,1112.0,76.48,56.88,264.008,552,638,55.2,2926.0,77.952,1130.4
2016-08-23 09:15:00,100,1531.44,29.852,1039.2,81.28,56.52,266.008,504,580,63.72,2816.8,73.848,1056.0
2016-08-23 09:30:00,105,1500.48,24.152,974.0,101.12,44.4,246.012,504,570,78.96,2628.0,79.652,1048.8
2016-08-23 09:45:00,136,1422.48,24.0,1011.2,92.16,59.52,206.012,480,604,89.88,1553.2,80.2,1104.0
2016-08-23 10:00:00,106,1428.0,27.4,1193.6,93.44,62.16,224.012,504,610,78.84,2569.6,80.9,1097.6
2016-08-23 10:15:00,105,1446.96,26.8,1336.8,79.36,61.8,292.016,572,640,78.84,2010.8,83.852,1116.0
2016-08-23 10:30:00,113,1462.56,26.7,1372.8,88.32,66.72,388.016,744,654,92.4,2309.2,77.5,1135.2
2016-08-23 10:45:00,113,1446.48,27.9,1120.8,90.56,57.48,592.016,700,704,98.52,3102.4,83.0,1144.8
2016-08-23 11:00:00,124,1362.96,26.148,999.2,82.24,65.64,1104.016,668,730,95.16,2834.8,81.7,1126.4
2016-08-23 11:15:00,121,1380.0,29.552,984.4,86.72,56.4,1352.016,712,722,89.28,2526.0,82.348,1089.6
2016-08-23 11:30:00,126,1446.48,31.948,1066.0,88.96,46.8,1338.02,780,710,84.48,2802.4,80.3,1147.2
2016-08-23 11:45:00,110,1477.2,38.4,1226.0,87.36,44.76,1398.02,744,698,84.24,3044.8,86.0,1140.0
2016-08-23 12:00:00,131,1390.8,31.752,1256.0,81.6,65.88,1196.02,624,720,92.28,2728.4,89.4,1128.0
2016-08-23 12:15:00,97,1321.68,32.1,1320.0,92.16,43.32,1374.02,572,722,101.88,3171.2,83.6,1042.4
2016-08-23 12:30:00,93,1348.32,28.948,1198.8,91.52,46.44,1280.02,564,698,91.68,3262.0,89.752,1072.8
2016-08-23 12:45:00,99,1486.56,28.8,1070.0,82.24,47.52,994.02,568,690,104.76,3200.8,87.752,1124.8
2016-08-23 13:00:00,125,1422.96,29.4,1036.0,86.08,52.92,1088.02,628,704,89.16,2704.0,83.3,1139.2
2016-08-23 13:15:00,129,1414.56,30.3,1192.8,95.36,56.52,1222.02,564,778,97.08,2361.2,82.7,1124.0
2016-08-23 13:30:00,212,1476.48,59.352,1346.0,89.28,55.8,1170.02,576,760,115.44,2511.2,85.752,1140.0
2016-08-23 13:45:00,195,1498.56,83.0,1384.4,91.84,69.6,1430.02,544,794,124.92,1589.2,96.4,1151.2
2016-08-23 14:00:00,150,1534.56,84.952,1367.2,97.6,51.96,1256.02,596,774,121.44,1159.6,84.9,1097.6
2016-08-23 14:15:00,153,1567.92,80.252,1418.8,100.48,69.0,356.02,600,812,99.12,860.4,97.048,1074.4
2016-08-23 14:30:00,161,1537.92,80.948,1467.6,94.08,52.44,324.02,640,776,84.72,1400.4,88.4,1119.2
2016-08-23 14:45:00,105,1412.64,75.848,1495.6,88.0,56.28,270.02,704,752,95.88,2363.6,95.8,1070.4
2016-08-23 15:00:00,106,1483.92,61.352,1468.8,90.88,63.12,120.02,612,746,81.84,3150.0,89.148,1074.4
2016-08-23 15:15:00,91,1437.6,76.252,1600.4,92.8,44.52,96.02,624,758,77.28,3094.0,86.3,1099.2
2016-08-23 15:30:00,79,1411.44,48.4,1742.4,86.4,57.96,96.02,644,796,89.76,2891.2,97.752,1060.8
2016-08-23 15:45:00,80,1416.0,27.448,1734.0,81.92,43.32,94.02,736,856,87.96,2885.2,92.652,1064.0
2016-08-23 16:00:00,69,1350.48,23.252,1734.8,82.56,41.76,84.02,708,818,72.48,2768.8,86.852,1068.0
2016-08-23 16:15:00,27,1337.04,20.948,1825.6,73.28,40.2,78.016,696,684,96.12,2900.8,97.248,1035.2
2016-08-23 16:30:00,20,1268.88,21.752,1814.4,69.44,67.44,76.016,576,610,94.92,2268.8,93.7,1058.4
2016-08-23 16:45:00,22,1229.04,18.052,1785.6,62.4,63.0,72.016,592,610,81.84,2095.2,95.5,1046.4
2016-08-23 17:00:00,24,1130.4,17.752,1502.8,64.96,46.56,68.016,604,598,102.24,2017.6,96.5,1036.8
2016-08-23 17:15:00,23,1077.6,15.9,1548.0,66.56,57.6,66.012,776,550,99.12,1103.2,95.952,1013.6
2016-08-23 17:30:00,22,1013.04,15.2,1500.4,57.28,50.28,64.012,788,506,100.32,2103.6,88.0,1038.4
2016-08-23 17:45:00,20,980.88,14.7,1556.8,57.6,40.2,48.012,572,500,91.32,2201.2,72.252,1053.6
2016-08-23 18:00:00,20,990.96,11.848,1505.2,64.64,66.84,20.008,500,486,108.36,2093.6,70.6,1047.2
2016-08-23 18:15:00,17,952.08,13.052,1554.8,58.88,62.76,22.008,492,452,110.4,2026.0,47.5,1032.0
2016-08-23 18:30:00,17,907.92,12.752,1482.0,53.76,39.6,22.008,648,436,114.0,1999.2,46.152,1046.4
2016-08-23 18:45:00,17,897.12,11.352,1530.8,55.68,57.84,18.004,796,362,114.6,1992.8,40.752,1030.4
2016-08-23 19:00:00,16,844.08,10.252,1484.4,57.92,57.12,18.004,576,316,105.24,2167.2,43.6,1044.0
2016-08-23 19:15:00,17,798.48,12.052,1547.6,49.28,40.92,20.004,516,322,112.44,2125.6,43.152,1056.8
2016-08-23 19:30:00,16,825.36,7.648,1474.4,45.76,64.44,18.004,448,308,99.24,2343.2,41.4,1049.6
2016-08-23 19:45:00,17,879.6,7.552,1506.0,53.44,51.0,20.0,552,308,100.56,2223.6,44.352,1040.8
2016-08-23 20:00:00,17,801.36,9.652,1478.4,43.52,60.24,18.0,496,270,91.56,2166.0,36.6,958.4
2016-08-23 20:15:00,14,675.12,7.452,1551.2,41.92,54.84,20.0,600,236,110.4,2162.8,41.948,252.8
2016-08-23 20:30:00,16,720.96,9.7,1473.6,47.36,62.64,14.0,512,226,97.08,2288.4,37.252,828.8
2016-08-23 20:45:00,16,772.56,7.952,1520.8,41.92,55.56,6.0,528,232,97.08,2362.8,38.1,1024.8
2016-08-23 21:00:00,15,748.56,9.0,1458.8,42.24,40.32,6.0,476,228,99.12,2245.6,36.8,1060.8
2016-08-23 21:15:00,16,678.0,10.5,1499.2,45.76,36.0,6.0,388,232,80.28,2170.0,33.752,1056.0
2016-08-23 21:30:00,14,705.36,8.4,1437.6,42.88,53.4,6.0,580,202,65.52,2209.6,37.2,1010.4
2016-08-23 21:45:00,16,733.92,8.448,1433.6,35.84,57.96,6.0,624,172,58.92,1516.0,34.9,982.4
2016-08-23 22:00:00,15,686.64,11.2,1427.6,43.2,54.72,8.0,696,176,50.76,1560.4,33.0,900.8
2016-08-23 22:15:00,16,646.56,8.552,1636.4,36.8,59.52,6.0,748,144,46.08,1828.0,37.4,182.4
2016-08-23 22:30:00,15,552.0,8.6,1650.4,28.8,57.96,6.0,680,128,59.28,2164.8,31.0,167.2
2016-08-23 22:45:00,15,545.52,13.848,1619.2,32.64,32.76,8.0,660,110,56.64,1776.0,35.7,162.4
2016-08-23 23:00:00,17,536.4,11.652,1588.0,28.48,32.16,6.0,636,110,37.92,1032.0,33.652,80.8
2016-08-23 23:15:00,15,469.92,10.1,1510.4,26.24,30.12,6.0,636,112,36.48,2038.8,32.2,54.4
2016-08-23 23:30:00,15,474.0,9.848,1551.2,32.0,31.68,6.0,704,104,30.24,2145.2,35.752,52.0
2016-08-23 23:45:00,15,439.68,8.052,1504.4,27.2,27.84,6.0,668,100,30.24,1986.8,31.052,48.8
2016-08-24 00:00:00,15,423.84,9.848,1528.4,28.8,19.2,6.0,628,104,27.6,1827.2,34.352,46.4
2016-08-24 00:15:00,15,375.6,8.052,1509.2,29.76,30.48,6.0,748,104,29.4,2171.6,34.052,43.2
2016-08-24 00:30:00,15,379.92,8.3,1549.6,27.52,13.2,6.0,740,98,27.84,2113.2,27.452,32.0
2016-08-24 00:45:00,16,371.04,10.0,1525.6,31.36,1.32,6.0,776,96,28.8,1860.0,33.952,30.4
2016-08-24 01:00:00,15,356.4,7.848,1536.8,27.2,1.32,6.0,788,96,25.08,1943.6,30.552,32.0
2016-08-24 01:15:00,15,337.2,7.8,1482.0,29.12,1.8,6.0,696,92,27.96,1807.6,31.448,32.8
2016-08-24 01:30:00,14,370.8,10.5,1516.4,26.56,1.2,6.0,648,94,23.4,1762.4,32.0,31.2
2016-08-24 01:45:00,16,374.16,7.9,1448.4,29.44,1.56,6.0,676,108,24.6,919.2,30.9,32.0
2016-08-24 02:00:00,14,358.32,8.252,1480.0,25.92,1.44,6.0,712,96,23.16,644.4,30.148,31.2
2016-08-24 02:15:00,15,348.0,9.952,1444.4,26.24,1.2,6.0,736,102,26.04,659.6,26.8,32.0
2016-08-24 02:30:00,15,343.68,8.2,1449.6,30.08,1.56,6.0,880,94,23.04,1697.2,34.152,29.6
2016-08-24 02:45:00,15,335.04,7.848,1451.6,25.92,1.2,8.0,972,100,25.44,1777.6,29.9,29.6
2016-08-24 03:00:00,17,337.92,10.0,1531.2,29.12,1.44,6.0,904,98,23.64,1776.0,28.5,29.6
2016-08-24 03:15:00,14,330.96,7.9,1443.2,27.52,1.32,6.0,912,98,23.64,1783.6,31.648,74.4
2016-08-24 03:30:00,15,363.12,8.0,1432.4,27.52,1.32,6.0,936,96,22.8,1809.2,26.152,88.8
2016-08-24 03:45:00,15,373.44,10.9,1408.8,28.8,1.44,6.0,844,98,24.84,2063.2,33.652,81.6
2016-08-24 04:00:00,15,378.96,11.1,1466.0,26.24,1.32,6.0,880,106,24.0,1831.2,29.048,69.6
2016-08-24 04:15:00,15,438.0,14.052,1414.4,28.48,1.44,6.0,832,106,24.48,1869.6,27.852,65.6
2016-08-24 04:30:00,14,546.0,12.4,1460.4,27.2,1.32,4.0,820,104,24.72,1904.0,33.5,64.8
2016-08-24 04:45:00,17,484.56,10.9,1477.6,26.56,1.56,6.0,816,98,24.48,1828.0,26.152,72.0
2016-08-24 05:00:00,20,510.0,11.848,1425.2,29.12,3.0,6.0,828,94,25.2,1740.0,33.3,85.6
2016-08-24 05:15:00,22,624.0,12.448,1401.2,25.92,9.12,6.0,776,100,29.28,1782.0,28.1,86.4
2016-08-24 05:30:00,34,699.84,11.952,1392.4,30.08,9.12,6.0,688,106,33.48,1762.0,28.348,91.2
2016-08-24 05:45:00,35,729.6,13.752,1377.6,34.24,9.0,6.0,696,108,45.36,1768.4,30.348,277.6
2016-08-24 06:00:00,51,925.92,12.2,1429.2,60.8,10.92,6.0,708,124,39.84,2190.0,28.3,764.8
2016-08-24 06:15:00,98,1244.16,15.048,1392.0,61.76,28.2,8.0,708,152,33.96,2177.6,31.052,1036.8
2016-08-24 06:30:00,116,1333.44,20.152,1451.6,68.16,49.32,12.0,688,192,37.68,1614.8,30.8,1122.4
2016-08-24 06:45:00,129,1391.52,19.752,1410.8,70.72,52.92,14.0,632,280,35.64,1671.2,30.5,1125.6
2016-08-24 07:00:00,137,1518.48,22.552,1463.2,76.48,48.6,14.0,584,400,53.16,1758.4,31.252,1126.4
2016-08-24 07:15:00,137,1410.0,48.652,1409.2,77.12,65.04,196.0,616,432,59.52,1692.8,36.148,1088.0
2016-08-24 07:30:00,134,1514.88,77.4,1459.6,79.04,57.84,306.0,428,496,57.6,2380.4,59.952,1161.6
2016-08-24 07:45:00,165,1548.96,76.7,1392.8,81.28,61.2,294.0,368,540,43.08,2720.8,50.748,1140.0
2016-08-24 08:00:00,118,1585.2,76.952,1442.8,79.36,51.0,300.004,360,564,46.8,2794.8,65.252,1116.8
2016-08-24 08:15:00,118,1500.0,75.3,1458.4,90.24,66.6,294.004,400,568,55.32,2803.2,74.7,1140.0
2016-08-24 08:30:00,120,1615.44,69.4,1454.8,85.76,57.72,290.004,444,614,64.68,2827.6,73.5,1115.2
2016-08-24 08:45:00,136,1580.88,69.952,1486.0,81.92,65.04,278.008,488,620,69.36,2862.4,70.452,1075.2
2016-08-24 09:00:00,213,1480.56,67.6,1482.4,87.36,45.6,358.008,472,688,60.6,2939.6,78.848,1081.6
2016-08-24 09:15:00,117,1589.04,68.752,1480.8,83.52,43.56,574.008,400,668,68.28,2911.6,76.6,1004.0
2016-08-24 09:30:00,121,1673.04,71.0,1548.4,87.68,47.04,1260.012,476,706,91.56,2967.6,82.952,1040.8
2016-08-24 09:45:00,151,1650.48,59.352,1628.4,91.52,52.44,1274.012,604,720,79.92,1907.2,80.548,1102.4
2016-08-24 10:00:00,153,1625.04,74.148,1735.6,94.4,62.52,1318.012,720,756,64.92,2193.6,93.452,1067.2
2016-08-24 10:15:00,120,1639.92,34.4,1711.2,85.12,44.04,1320.012,784,742,68.16,2716.8,81.348,1082.4
2016-08-24 10:30:00,110,1602.48,72.0,1594.0,93.12,59.88,1100.016,752,746,70.08,2508.4,78.6,1085.6
2016-08-24 10:45:00,105,1541.04,35.4,1562.4,92.16,63.48,1340.016,784,810,96.24,2400.4,86.548,1087.2
2016-08-24 11:00:00,110,1581.36,40.8,1610.4,85.44,66.84,1358.016,716,812,106.92,2668.0,76.448,1098.4
2016-08-24 11:15:00,113,1639.68,47.848,1583.6,95.04,61.2,1348.016,716,768,93.24,2725.2,83.752,1073.6
2016-08-24 11:30:00,112,1615.92,35.7,1640.0,95.36,65.4,1030.02,700,774,79.44,3086.4,86.652,1084.0
2016-08-24 11:45:00,114,1592.88,37.6,1628.8,91.52,70.8,1308.02,704,800,94.92,2440.8,94.048,1104.0
2016-08-24 12:00:00,115,1627.2,76.6,1655.6,89.92,65.64,1340.02,632,826,96.6,2566.0,88.752,1103.2
2016-08-24 12:15:00,100,1581.84,79.8,1653.2,95.68,41.4,1184.02,572,802,95.52,3208.8,95.752,1038.4
2016-08-24 12:30:00,94,1558.56,79.752,1656.8,98.88,45.72,1052.02,656,782,94.08,3086.8,90.548,1060.8
2016-08-24 12:45:00,95,1530.96,75.7,1662.0,90.88,45.36,1184.02,724,788,98.52,2982.8,97.448,1069.6
2016-08-24 13:00:00,104,1582.08,70.4,1594.0,87.68,55.92,1262.02,772,810,92.16,3207.2,90.0,1086.4
2016-08-24 13:15:00,108,1521.36,70.3,1448.8,92.8,56.76,1110.02,708,830,105.0,2380.0,99.848,1082.4
2016-08-24 13:30:00,110,1625.04,71.2,1629.2,88.32,57.6,1322.02,700,876,99.24,1725.2,93.752,1074.4
2016-08-24 13:45:00,103,1654.56,70.6,1679.6,86.72,58.68,1162.02,748,838,94.32,1412.0,92.848,335.2
2016-08-24 14:00:00,104,1554.0,66.652,1680.4,94.08,59.04,722.02,872,820,98.16,1786.0,99.648,402.4
2016-08-24 14:15:00,103,1488.96,66.352,1768.4,91.52,58.92,306.02,928,822,105.72,2942.4,89.348,1028.0
2016-08-24 14:30:00,102,1379.04,68.5,1753.6,87.68,57.96,338.02,940,822,98.88,3085.2,97.152,1096.8
2016-08-24 14:45:00,111,1416.96,62.752,1754.4,96.0,61.8,292.02,912,830,86.64,2916.8,95.9,1095.2
2016-08-24 15:00:00,108,1401.6,31.3,1691.2,86.4,48.0,212.02,620,816,73.44,2660.0,102.3,1766.4
2016-08-24 15:15:00,93,1449.36,27.0,1643.2,79.04,41.52,112.02,680,808,84.24,2187.6,96.452,2142.4
2016-08-24 15:30:00,85,1422.96,25.0,1521.2,82.24,53.4,102.02,660,820,72.6,2218.8,100.448,2252.0
2016-08-24 15:45:00,89,1326.48,20.0,1586.0,80.64,48.12,100.02,664,724,72.0,1937.2,89.8,1168.8
2016-08-24 16:00:00,90,1433.52,24.2,1659.6,73.6,52.32,100.016,644,664,73.92,1917.2,95.252,1072.8
2016-08-24 16:15:00,51,1304.64,24.648,1723.6,84.48,54.24,102.016,596,622,80.16,1911.6,92.752,2048.0
2016-08-24 16:30:00,32,1285.92,23.448,1675.6,76.48,57.12,102.016,528,552,80.64,1954.4,93.152,2203.2
2016-08-24 16:45:00,31,1249.44,19.4,1704.0,76.16,57.36,104.016,520,532,79.08,2045.2,103.1,1109.6
2016-08-24 17:00:00,32,1211.52,19.4,1710.0,54.4,56.76,100.016,544,498,75.72,2002.4,93.752,1066.4
2016-08-24 17:15:00,33,1152.96,17.8,1728.0,52.16,55.8,90.012,520,478,71.28,2014.4,94.452,1452.8
2016-08-24 17:30:00,30,991.2,16.2,1771.2,48.96,53.28,78.012,556,418,119.76,2034.0,92.252,2291.2
2016-08-24 17:45:00,28,1022.4,16.448,1782.0,41.92,51.6,74.012,596,380,107.76,2026.0,74.752,2312.0
2016-08-24 18:00:00,27,999.36,16.352,1822.8,50.24,55.8,64.008,592,374,99.6,1940.0,65.2,2297.6
2016-08-24 18:15:00,26,1000.56,13.4,1647.2,37.12,51.36,62.008,664,292,86.4,1948.8,46.352,2288.8
2016-08-24 18:30:00,24,945.6,14.052,1641.6,48.0,51.96,62.008,720,186,88.56,1999.6,51.3,2308.8
2016-08-24 18:45:00,22,864.96,10.6,1613.2,36.16,54.0,60.004,772,174,109.8,2526.4,48.652,2299.2
2016-08-24 19:00:00,19,886.56,7.348,1739.2,44.16,53.28,60.004,748,164,96.24,2486.8,53.4,1528.0
2016-08-24 19:15:00,17,888.0,9.448,1768.4,37.44,54.24,24.004,636,166,97.32,2743.6,46.352,1056.0
2016-08-24 19:30:00,17,938.88,6.5,1946.0,30.72,48.0,22.0,720,156,92.28,2658.8,44.5,1068.8
2016-08-24 19:45:00,18,846.0,9.0,1828.4,39.04,50.4,22.0,696,160,113.52,2529.6,51.3,1064.8
2016-08-24 20:00:00,19,825.6,7.4,1862.4,29.44,53.52,20.0,604,148,106.8,1810.8,41.2,1595.2
2016-08-24 20:15:00,17,790.56,9.052,1823.6,30.4,55.68,20.0,684,156,90.96,1698.8,45.6,2284.8
2016-08-24 20:30:00,17,735.84,6.8,1836.4,32.64,53.76,16.0,596,156,92.64,1689.6,38.648,2300.8
2016-08-24 20:45:00,16,736.56,7.8,1819.6,30.4,51.96,8.0,508,152,92.04,1780.0,41.1,2307.2
2016-08-24 21:00:00,16,717.6,9.9,1811.6,36.48,54.0,8.0,480,156,90.36,2652.0,37.952,2308.0
2016-08-24 21:15:00,16,666.0,7.552,1836.0,37.12,54.0,6.0,444,146,73.44,1669.6,34.848,2298.4
2016-08-24 21:30:00,16,666.0,8.1,1789.6,28.48,52.08,8.0,492,146,57.36,2079.2,36.6,1994.4
2016-08-24 21:45:00,17,646.8,9.652,1784.0,29.12,52.08,6.0,580,132,69.12,2703.2,34.1,1021.6
2016-08-24 22:00:00,17,632.64,7.648,1780.0,34.24,53.64,8.0,552,124,54.6,2092.4,34.6,939.2
2016-08-24 22:15:00,16,624.48,7.7,1751.6,26.56,49.56,6.0,556,118,46.32,1242.4,36.448,124.8
2016-08-24 22:30:00,17,615.84,10.0,1801.2,16.0,48.48,8.0,552,122,43.68,745.2,34.2,76.0
2016-08-24 22:45:00,17,607.68,7.952,1807.2,22.72,28.56,8.0,528,116,37.08,972.0,33.9,74.4
2016-08-24 23:00:00,17,577.44,8.652,1802.8,24.64,26.16,6.0,516,122,36.12,771.6,31.448,76.0
2016-08-24 23:15:00,15,476.88,8.8,1776.8,16.0,26.52,8.0,564,120,37.2,1207.2,33.752,74.4
2016-08-24 23:30:00,16,452.64,7.848,1803.6,24.32,23.88,6.0,464,106,33.96,1944.0,33.2,74.4
2016-08-24 23:45:00,17,437.04,10.4,1744.0,16.0,28.44,8.0,444,106,30.72,2007.2,32.148,71.2
2016-08-25 00:00:00,16,390.0,11.1,1709.6,18.88,16.08,6.0,500,108,34.44,1480.8,34.5,66.4
2016-08-25 00:15:00,16,327.36,9.2,1697.2,14.4,30.0,6.0,412,116,34.8,1459.2,29.8,50.4
2016-08-25 00:30:00,16,336.0,8.148,1730.8,18.56,15.36,8.0,480,108,28.8,2074.0,34.152,35.2
2016-08-25 00:45:00,16,340.08,8.4,1772.4,16.96,29.16,8.0,404,108,28.92,1964.8,33.052,33.6
2016-08-25 01:00:00,16,347.04,6.852,1814.8,13.44,5.16,6.0,396,114,25.68,2176.0,30.9,32.8
2016-08-25 01:15:00,17,384.0,7.7,1649.6,17.6,1.8,8.0,424,112,27.96,2166.4,34.752,34.4
2016-08-25 01:30:00,15,383.52,8.7,1738.0,15.04,1.44,6.0,556,106,26.16,2118.8,28.948,32.8
2016-08-25 01:45:00,16,342.48,7.4,1679.6,17.92,1.56,6.0,524,104,26.4,824.4,34.052,33.6
2016-08-25 02:00:00,16,346.56,6.948,1649.2,14.08,1.32,12.0,492,100,26.4,993.2,32.648,32.0
2016-08-25 02:15:00,16,353.28,9.252,1623.6,16.64,1.68,6.0,420,98,27.12,1850.0,30.448,33.6
2016-08-25 02:30:00,16,360.0,7.1,1674.8,14.4,1.44,6.0,536,100,27.84,2125.2,33.7,33.6
2016-08-25 02:45:00,17,345.12,7.0,1652.0,16.64,1.32,8.0,528,106,27.12,2198.0,24.9,30.4
2016-08-25 03:00:00,16,341.52,9.5,1688.0,14.08,1.68,6.0,464,100,26.4,2146.0,31.2,32.8
2016-08-25 03:15:00,16,346.56,7.1,1642.4,16.64,1.2,8.0,520,106,23.04,1882.0,32.352,76.0
2016-08-25 03:30:00,15,378.0,6.948,1436.4,16.64,1.68,6.0,408,98,26.16,2208.8,26.552,89.6
2016-08-25 03:45:00,16,406.32,9.1,1427.2,13.76,1.32,8.0,360,106,26.28,2194.8,29.0,82.4
2016-08-25 04:00:00,15,415.2,7.6,1354.4,15.36,1.44,6.0,428,106,24.96,1072.8,30.4,72.0
2016-08-25 04:15:00,16,453.84,7.052,1354.0,15.04,1.44,6.0,384,96,25.8,1135.2,30.852,66.4
2016-08-25 04:30:00,16,465.6,9.252,1374.8,17.28,1.44,8.0,436,102,26.16,1945.2,28.748,64.8
2016-08-25 04:45:00,20,429.36,7.452,1371.2,14.08,1.44,6.0,372,104,26.04,1779.6,29.348,74.4
2016-08-25 05:00:00,24,478.08,7.3,1328.4,16.32,1.92,6.0,408,108,25.92,1806.4,28.648,86.4
2016-08-25 05:15:00,33,712.56,7.952,1350.4,13.76,8.28,8.0,492,114,31.92,1676.8,29.9,88.8
2016-08-25 05:30:00,35,817.92,11.952,1276.8,14.08,8.4,8.0,460,132,31.32,649.2,29.5,195.2
2016-08-25 05:45:00,35,804.0,11.152,1336.8,23.68,9.96,6.0,496,140,35.28,667.2,27.652,268.0
2016-08-25 06:00:00,75,997.44,9.548,1306.0,58.56,11.4,6.0,408,166,35.64,1142.4,29.3,1334.4
2016-08-25 06:15:00,96,1122.48,14.2,1351.6,61.12,30.24,8.0,476,180,29.64,2431.6,28.848,2001.6
2016-08-25 06:30:00,112,1301.04,16.8,1288.8,71.04,47.4,12.0,536,192,33.36,1960.0,28.948,2354.4
2016-08-25 06:45:00,113,1442.16,20.4,1302.0,64.32,57.12,16.0,440,238,39.72,1526.0,29.948,2370.4
2016-08-25 07:00:00,121,1481.28,21.552,1456.4,69.12,67.56,14.0,432,332,48.24,2101.6,31.252,2349.6
